filename,width,height,class,xmin,ymin,xmax,ymax
0.jpg,720,720,npc,334,316,384,387
0.jpg,720,720,pokecen,1,227,97,325
0.jpg,720,720,wall,335,168,433,275
0.jpg,720,720,wall,434,168,527,277
0.jpg,720,720,wall,335,120,434,167
0.jpg,720,720,wall,435,120,528,168
0.jpg,720,720,wall,528,121,624,175
0.jpg,720,720,wall,625,120,720,176
0.jpg,720,720,wall,240,455,337,554
0.jpg,720,720,wall,338,454,431,554
0.jpg,720,720,wall,432,453,529,555
0.jpg,720,720,wall,529,453,623,555
0.jpg,720,720,wall,624,453,720,556
0.jpg,720,720,wall,241,554,339,599
0.jpg,720,720,wall,340,554,432,600
0.jpg,720,720,wall,433,554,529,600
0.jpg,720,720,wall,529,554,624,600
0.jpg,720,720,wall,624,553,720,599
0.jpg,720,720,grass,528,179,577,229
0.jpg,720,720,grass,576,178,625,229
0.jpg,720,720,grass,626,176,673,231
0.jpg,720,720,grass,674,176,719,231
0.jpg,720,720,grass,576,277,625,327
0.jpg,720,720,grass,624,276,673,326
0.jpg,720,720,grass,674,276,720,323
0.jpg,720,720,grass,624,323,673,372
0.jpg,720,720,grass,674,322,720,372
0.jpg,720,720,grass,528,229,576,277
0.jpg,720,720,grass,576,229,626,278
0.jpg,720,720,grass,625,228,673,277
0.jpg,720,720,grass,673,229,720,277
1.jpg,720,720,pokecen,285,190,484,384
1.jpg,720,720,pokemart,523,120,720,194
1.jpg,720,720,npc,100,414,147,480
1.jpg,720,720,wall,623,513,720,600
10.jpg,720,720,npc,333,316,380,384
10.jpg,720,720,npc,385,321,428,383
10.jpg,720,720,npc,148,319,192,375
10.jpg,720,720,npc,332,414,382,466
10.jpg,720,720,npc,531,367,573,433
100.jpg,720,720,npc,332,320,381,385
100.jpg,720,720,npc,431,371,480,431
100.jpg,720,720,grass,289,288,337,335
100.jpg,720,720,grass,239,288,290,335
100.jpg,720,720,grass,193,287,240,334
100.jpg,720,720,grass,193,241,241,288
100.jpg,720,720,grass,240,240,289,289
100.jpg,720,720,grass,290,240,337,289
100.jpg,720,720,grass,385,191,434,242
100.jpg,720,720,grass,385,144,433,193
100.jpg,720,720,grass,336,192,387,240
100.jpg,720,720,grass,290,191,338,241
100.jpg,720,720,grass,530,144,575,192
100.jpg,720,720,grass,480,143,531,194
100.jpg,720,720,grass,433,144,481,193
100.jpg,720,720,grass,338,144,385,192
100.jpg,720,720,grass,290,144,339,192
100.jpg,720,720,grass,531,120,575,144
