D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,334,316,384,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,1,227,97,325,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,335,168,433,275,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,434,168,527,277,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,335,120,434,167,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,435,120,528,168,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,528,121,624,175,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,625,120,720,176,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,240,455,337,554,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,338,454,431,554,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,432,453,529,555,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,529,453,623,555,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,624,453,720,556,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,241,554,339,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,340,554,432,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,433,554,529,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,529,554,624,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,624,553,720,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,528,179,577,229,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,576,178,625,229,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,626,176,673,231,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,674,176,719,231,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,576,277,625,327,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,624,276,673,326,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,674,276,720,323,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,624,323,673,372,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,674,322,720,372,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,528,229,576,277,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,576,229,626,278,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,625,228,673,277,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/0.jpg,673,229,720,277,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/1.jpg,285,190,484,384,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/1.jpg,523,120,720,194,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/1.jpg,100,414,147,480,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/1.jpg,623,513,720,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/10.jpg,333,316,380,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/10.jpg,385,321,428,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/10.jpg,148,319,192,375,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/10.jpg,332,414,382,466,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/10.jpg,531,367,573,433,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,332,320,381,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,431,371,480,431,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,289,288,337,335,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,239,288,290,335,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,193,287,240,334,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,193,241,241,288,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,240,240,289,289,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,290,240,337,289,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,385,191,434,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,385,144,433,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,336,192,387,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,290,191,338,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,530,144,575,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,480,143,531,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,433,144,481,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,338,144,385,192,grass
